player_id,player_name,team_id,team_name,is_goalkeeper,shirt_number,section_title,section_key,stat_label,stat_key,value,total,stat_type
40602,John Ruddy,10261,Newcastle United,True,26,,,,,,,
93447,Robert Lewandowski,8634,Barcelona,False,9,Top stats,top_stats,FotMob rating,rating_title,9.07,,double
93447,Robert Lewandowski,8634,Barcelona,False,9,Top stats,top_stats,Minutes played,minutes_played,66.0,,integer
93447,Robert Lewandowski,8634,Barcelona,False,9,Top stats,top_stats,Goals,goals,2.0,,integer
93447,Robert Lewandowski,8634,Barcelona,False,9,Top stats,top_stats,Assists,assists,0.0,,integer
93447,Robert Lewandowski,8634,Barcelona,False,9,Top stats,top_stats,Expected goals (xG),expected_goals,0.87,,double
93447,Robert Lewandowski,8634,Barcelona,False,9,Top stats,top_stats,Expected goals on target (xGOT),expected_goals_on_target_variant,1.7,,double
93447,Robert Lewandowski,8634,Barcelona,False,9,Top stats,top_stats,Expected assists (xA),expected_assists,0.14,,double
93447,Robert Lewandowski,8634,Barcelona,False,9,Top stats,top_stats,xG + xA,xg_and_xa,1.01,,double
93447,Robert Lewandowski,8634,Barcelona,False,9,Top stats,top_stats,Top speed,physical_metrics_topspeed,30.700000762939453,,speed
93447,Robert Lewandowski,8634,Barcelona,False,9,Top stats,top_stats,Distance covered,physical_metrics_distance_covered,7510.0,,distance
93447,Robert Lewandowski,8634,Barcelona,False,9,Top stats,top_stats,Accurate passes,accurate_passes,9.0,11.0,fractionWithPercentage
93447,Robert Lewandowski,8634,Barcelona,False,9,Top stats,top_stats,Chances created,chances_created,3.0,,integer
93447,Robert Lewandowski,8634,Barcelona,False,9,Top stats,top_stats,Big chances created,big_chance_created_team_title,1.0,,integer
93447,Robert Lewandowski,8634,Barcelona,False,9,Top stats,top_stats,Shots on target,ShotsOnTarget,3.0,,integer
93447,Robert Lewandowski,8634,Barcelona,False,9,Top stats,top_stats,Shots off target,ShotsOffTarget,0.0,,integer
93447,Robert Lewandowski,8634,Barcelona,False,9,Top stats,top_stats,Blocked shots,blocked_shots,1.0,,integer
93447,Robert Lewandowski,8634,Barcelona,False,9,Top stats,top_stats,Shot accuracy,shot_accuracy,3.0,3.0,fractionWithPercentage
93447,Robert Lewandowski,8634,Barcelona,False,9,Top stats,top_stats,Shotmap,,1.0,,boolean
93447,Robert Lewandowski,8634,Barcelona,False,9,Top stats,top_stats,Defensive actions,defensive_actions,1.0,,integer
93447,Robert Lewandowski,8634,Barcelona,False,9,Attack,attack,Big chances missed,big_chance_missed_title,1.0,,integer
93447,Robert Lewandowski,8634,Barcelona,False,9,Attack,attack,Touches,touches,29.0,,integer
93447,Robert Lewandowski,8634,Barcelona,False,9,Attack,attack,Touches in opposition box,touches_opp_box,6.0,,integer
93447,Robert Lewandowski,8634,Barcelona,False,9,Attack,attack,Dispossessed,dispossessed,1.0,,integer
93447,Robert Lewandowski,8634,Barcelona,False,9,Attack,attack,xG Non-penalty,expected_goals_non_penalty,0.87,,double
93447,Robert Lewandowski,8634,Barcelona,False,9,Defense,defense,Defensive actions,defensive_actions,1.0,,integer
93447,Robert Lewandowski,8634,Barcelona,False,9,Defense,defense,Tackles,matchstats.headers.tackles,0.0,,integer
93447,Robert Lewandowski,8634,Barcelona,False,9,Defense,defense,Blocks,shot_blocks,0.0,,integer
93447,Robert Lewandowski,8634,Barcelona,False,9,Defense,defense,Clearances,clearances,1.0,,integer
93447,Robert Lewandowski,8634,Barcelona,False,9,Defense,defense,Headed clearance,headed_clearance,1.0,,integer
93447,Robert Lewandowski,8634,Barcelona,False,9,Defense,defense,Interceptions,interceptions,0.0,,integer
93447,Robert Lewandowski,8634,Barcelona,False,9,Defense,defense,Recoveries,recoveries,2.0,,integer
93447,Robert Lewandowski,8634,Barcelona,False,9,Defense,defense,Dribbled past,dribbled_past,0.0,,integer
93447,Robert Lewandowski,8634,Barcelona,False,9,Duels,duels,Ground duels won,ground_duels_won,4.0,5.0,fractionWithPercentage
93447,Robert Lewandowski,8634,Barcelona,False,9,Duels,duels,Aerial duels won,aerials_won,3.0,5.0,fractionWithPercentage
93447,Robert Lewandowski,8634,Barcelona,False,9,Duels,duels,Was fouled,was_fouled,4.0,,integer
93447,Robert Lewandowski,8634,Barcelona,False,9,Duels,duels,Fouls committed,fouls,0.0,,integer
93447,Robert Lewandowski,8634,Barcelona,False,9,Duels,duels,Duels won,duel_won,7.0,,integer
93447,Robert Lewandowski,8634,Barcelona,False,9,Duels,duels,Duels lost,duel_lost,3.0,,integer
93447,Robert Lewandowski,8634,Barcelona,False,9,Physical metrics,physical_metrics,Top speed,physical_metrics_topspeed,30.700000762939453,,speed
93447,Robert Lewandowski,8634,Barcelona,False,9,Physical metrics,physical_metrics,Distance covered,physical_metrics_distance_covered,7510.0,,distance
93447,Robert Lewandowski,8634,Barcelona,False,9,Physical metrics,physical_metrics,Walking,physical_metrics_walking,2372.0,7510.0,distanceWithPercentage
93447,Robert Lewandowski,8634,Barcelona,False,9,Physical metrics,physical_metrics,Running,physical_metrics_running,4932.0,7510.0,distanceWithPercentage
93447,Robert Lewandowski,8634,Barcelona,False,9,Physical metrics,physical_metrics,Sprinting,physical_metrics_sprinting,206.0,7510.0,distanceWithPercentage
93447,Robert Lewandowski,8634,Barcelona,False,9,Physical metrics,physical_metrics,Number of sprints,physical_metrics_number_of_sprints,10.0,,integer
